13:37:31;13:37:51;운연;검단오류;2;1;;
13:43:20;13:43:40;운연;검단오류;2;1;;
13:49:09;13:49:29;운연;검단오류;2;1;;
13:54:58;13:55:18;운연;검단오류;2;1;;
14:00:47;14:01:07;운연;검단오류;2;1;;
14:06:36;14:06:56;운연;검단오류;2;1;;
14:12:25;14:12:45;운연;검단오류;2;1;;
14:18:14;14:18:34;운연;검단오류;2;1;;
14:24:03;14:24:23;운연;검단오류;2;1;;
14:29:52;14:30:12;운연;검단오류;2;1;;
14:35:41;14:36:01;운연;검단오류;2;1;;
14:41:30;14:41:50;운연;검단오류;2;1;;
14:47:19;14:47:39;운연;검단오류;2;1;;
14:53:08;14:53:28;운연;검단오류;2;1;;
14:58:57;14:59:17;운연;검단오류;2;1;;
15:04:46;15:05:06;운연;검단오류;2;1;;
15:10:35;15:10:55;운연;검단오류;2;1;;
15:16:24;15:16:44;운연;검단오류;2;1;;
15:22:13;15:22:33;운연;검단오류;2;1;;
15:28:02;15:28:22;운연;검단오류;2;1;;
15:33:51;15:34:11;운연;검단오류;2;1;;
15:39:40;15:40:00;운연;검단오류;2;1;;
15:45:29;15:45:49;운연;검단오류;2;1;;
15:51:18;15:51:38;운연;검단오류;2;1;;
15:57:07;15:57:27;운연;검단오류;2;1;;
16:02:56;16:03:16;운연;검단오류;2;1;;
16:08:45;16:09:05;운연;검단오류;2;1;;
16:14:34;16:14:54;운연;검단오류;2;1;;
16:20:23;16:20:43;운연;검단오류;2;1;;
16:26:12;16:26:32;운연;검단오류;2;1;;
16:32:01;16:32:21;운연;검단오류;2;1;;
16:37:50;16:38:10;운연;검단오류;2;1;;
16:43:39;16:43:59;운연;검단오류;2;1;;
16:49:28;16:49:48;운연;검단오류;2;1;;
16:55:17;16:55:37;운연;검단오류;2;1;;
17:01:06;17:01:26;운연;검단오류;2;1;;
17:06:55;17:07:15;운연;검단오류;2;1;;
17:12:44;17:13:04;운연;검단오류;2;1;;
17:18:33;17:18:53;운연;검단오류;2;1;;
17:24:22;17:24:42;운연;검단오류;2;1;;
17:30:11;17:30:31;운연;검단오류;2;1;;
17:36:00;17:36:20;운연;검단오류;2;1;;
17:41:49;17:42:09;운연;검단오류;2;1;;
17:47:38;17:47:58;운연;검단오류;2;1;;
17:53:27;17:53:47;운연;검단오류;2;1;;
17:59:16;17:59:36;운연;검단오류;2;1;;
18:05:05;18:05:25;운연;검단오류;2;1;;
18:10:54;18:11:14;운연;검단오류;2;1;;
18:16:43;18:17:03;운연;검단오류;2;1;;
18:22:32;18:22:52;운연;검단오류;2;1;;
18:28:21;18:28:41;운연;검단오류;2;1;;
18:34:10;18:34:30;운연;검단오류;2;1;;
18:39:59;18:40:19;운연;검단오류;2;1;;
18:45:48;18:46:08;운연;검단오류;2;1;;
18:51:37;18:51:57;운연;검단오류;2;1;;
18:57:26;18:57:46;운연;검단오류;2;1;;
19:03:15;19:03:35;운연;검단오류;2;1;;
19:09:04;19:09:24;운연;검단오류;2;1;;
19:14:53;19:15:13;운연;검단오류;2;1;;
19:20:42;19:21:02;운연;검단오류;2;1;;
19:26:31;19:26:51;운연;검단오류;2;1;;
19:32:20;19:32:40;운연;검단오류;2;1;;
19:38:09;19:38:29;운연;검단오류;2;1;;
19:43:58;19:44:18;운연;검단오류;2;1;;
19:49:47;19:50:07;운연;검단오류;2;1;;
19:55:36;19:55:56;운연;검단오류;2;1;;
20:01:25;20:01:45;운연;검단오류;2;1;;
20:07:14;20:07:34;운연;검단오류;2;1;;
20:13:03;20:13:23;운연;검단오류;2;1;;
20:18:52;20:19:12;운연;검단오류;2;1;;
20:24:41;20:25:01;운연;검단오류;2;1;;
20:30:30;20:30:50;운연;검단오류;2;1;;
20:36:19;20:36:39;운연;검단오류;2;1;;
20:42:08;20:42:28;운연;검단오류;2;1;;
20:47:57;20:48:17;운연;검단오류;2;1;;
20:53:46;20:54:06;운연;검단오류;2;1;;
20:59:35;20:59:55;운연;검단오류;2;1;;
21:05:24;21:05:44;운연;검단오류;2;1;;
21:11:13;21:11:33;운연;검단오류;2;1;;
21:17:02;21:17:22;운연;검단오류;2;1;;
21:22:51;21:23:11;운연;검단오류;2;1;;
21:28:40;21:29:00;운연;검단오류;2;1;;
21:34:29;21:34:49;운연;검단오류;2;1;;
21:40:18;21:40:38;운연;검단오류;2;1;;
21:46:07;21:46:27;운연;검단오류;2;1;;
21:51:56;21:52:16;운연;검단오류;2;1;;
21:57:45;21:58:05;운연;검단오류;2;1;;
22:03:34;22:03:54;운연;검단오류;2;1;;
22:09:23;22:09:43;운연;검단오류;2;1;;
22:15:12;22:15:32;운연;검단오류;2;1;;
22:21:01;22:21:21;운연;검단오류;2;1;;
22:26:50;22:27:10;운연;검단오류;2;1;;
22:32:39;22:32:59;운연;검단오류;2;1;;
22:38:28;22:38:48;운연;검단오류;2;1;;
22:43:44;22:44:04;운연;검단오류;2;1;;
22:50:06;22:50:26;운연;검단오류;2;1;;
22:55:55;22:56:15;운연;검단오류;2;1;;
23:07:33;23:07:53;운연;검단오류;2;1;;
23:19:11;23:19:31;운연;검단오류;2;1;;
23:30:52;23:31:12;운연;검단오류;2;1;;
23:39:32;23:39:52;운연;검단오류;2;1;;
23:48:16;23:48:36;운연;검단오류;2;1;;
23:59:54;24:00:14;운연;검단오류;2;1;;
24:11:32;24:11:52;운연;검단오류;2;1;;
24:21:48;24:22:08;운연;검단오류;2;1;;
05:32:44;05:33:04;인천시청;운연;2;2;;
05:44:44;05:45:04;서부여성회관;운연;2;2;;
05:57:44;05:58:04;검암;운연;2;2;;
06:08:44;06:09:04;검단오류;운연;2;2;;
06:21:44;06:22:04;검단오류;운연;2;2;;
06:33:44;06:34:04;검단오류;운연;2;2;;
06:40:14;06:40:34;검단오류;운연;2;2;;
06:46:44;06:47:04;검단오류;운연;2;2;;
06:52:14;06:52:34;검단오류;운연;2;2;;
06:58:14;06:58:34;검단오류;운연;2;2;;
07:05:50;07:06:10;검단오류;운연;2;2;;
07:11:44;07:12:04;검단오류;운연;2;2;;
07:17:28;07:17:48;검단오류;운연;2;2;;
07:23:44;07:24:04;검단오류;운연;2;2;;
07:29:06;07:29:26;검단오류;운연;2;2;;
07:34:55;07:35:15;검단오류;운연;2;2;;
07:40:44;07:41:04;검단오류;운연;2;2;;
07:46:33;07:46:53;검단오류;운연;2;2;;
07:52:22;07:52:42;검단오류;운연;2;2;;
07:58:11;07:58:31;검단오류;운연;2;2;;
08:04:00;08:04:20;검단오류;운연;2;2;;
08:09:49;08:10:09;검단오류;운연;2;2;;
08:15:38;08:15:58;검단오류;운연;2;2;;
08:21:27;08:21:47;검단오류;운연;2;2;;
08:27:16;08:27:36;검단오류;운연;2;2;;
08:33:05;08:33:25;검단오류;운연;2;2;;
08:38:54;08:39:14;검단오류;운연;2;2;;
08:44:43;08:45:03;검단오류;운연;2;2;;
08:50:32;08:50:52;검단오류;운연;2;2;;
08:56:21;08:56:41;검단오류;운연;2;2;;
09:02:10;09:02:30;검단오류;운연;2;2;;
09:07:59;09:08:19;검단오류;운연;2;2;;
09:13:48;09:14:08;검단오류;운연;2;2;;
09:19:37;09:19:57;검단오류;운연;2;2;;
09:25:26;09:25:46;검단오류;운연;2;2;;
09:31:15;09:31:35;검단오류;운연;2;2;;
09:37:04;09:37:24;검단오류;운연;2;2;;
09:42:53;09:43:13;검단오류;운연;2;2;;
09:48:42;09:49:02;검단오류;운연;2;2;;
09:54:31;09:54:51;검단오류;운연;2;2;;
10:00:20;10:00:40;검단오류;운연;2;2;;
10:06:09;10:06:29;검단오류;운연;2;2;;
10:11:58;10:12:18;검단오류;운연;2;2;;
10:17:47;10:18:07;검단오류;운연;2;2;;
10:23:36;10:23:56;검단오류;운연;2;2;;
10:29:25;10:29:45;검단오류;운연;2;2;;
10:35:14;10:35:34;검단오류;운연;2;2;;
10:41:03;10:41:23;검단오류;운연;2;2;;
10:46:52;10:47:12;검단오류;운연;2;2;;
10:52:41;10:53:01;검단오류;운연;2;2;;
10:58:30;10:58:50;검단오류;운연;2;2;;
11:04:19;11:04:39;검단오류;운연;2;2;;
11:10:08;11:10:28;검단오류;운연;2;2;;
11:15:57;11:16:17;검단오류;운연;2;2;;
11:21:46;11:22:06;검단오류;운연;2;2;;
11:27:35;11:27:55;검단오류;운연;2;2;;
11:33:24;11:33:44;검단오류;운연;2;2;;
11:39:13;11:39:33;검단오류;운연;2;2;;
11:45:02;11:45:22;검단오류;운연;2;2;;
11:50:51;11:51:11;검단오류;운연;2;2;;
11:56:40;11:57:00;검단오류;운연;2;2;;
12:02:29;12:02:49;검단오류;운연;2;2;;
12:08:18;12:08:38;검단오류;운연;2;2;;
12:14:07;12:14:27;검단오류;운연;2;2;;
12:19:56;12:20:16;검단오류;운연;2;2;;
12:25:45;12:26:05;검단오류;운연;2;2;;
12:31:34;12:31:54;검단오류;운연;2;2;;
12:37:23;12:37:43;검단오류;운연;2;2;;
12:43:12;12:43:32;검단오류;운연;2;2;;
12:49:01;12:49:21;검단오류;운연;2;2;;
12:54:50;12:55:10;검단오류;운연;2;2;;
13:00:39;13:00:59;검단오류;운연;2;2;;
13:06:28;13:06:48;검단오류;운연;2;2;;
13:12:17;13:12:37;검단오류;운연;2;2;;
13:18:06;13:18:26;검단오류;운연;2;2;;
13:23:55;13:24:15;검단오류;운연;2;2;;
13:29:44;13:30:04;검단오류;운연;2;2;;
13:35:33;13:35:53;검단오류;운연;2;2;;
13:41:22;13:41:42;검단오류;운연;2;2;;
13:47:11;13:47:31;검단오류;운연;2;2;;
13:53:00;13:53:20;검단오류;운연;2;2;;
13:58:49;13:59:09;검단오류;운연;2;2;;
14:04:38;14:04:58;검단오류;운연;2;2;;
14:10:27;14:10:47;검단오류;운연;2;2;;
14:16:16;14:16:36;검단오류;운연;2;2;;
14:22:05;14:22:25;검단오류;운연;2;2;;
14:27:54;14:28:14;검단오류;운연;2;2;;
14:33:43;14:34:03;검단오류;운연;2;2;;
14:39:32;14:39:52;검단오류;운연;2;2;;
14:45:21;14:45:41;검단오류;운연;2;2;;
14:51:10;14:51:30;검단오류;운연;2;2;;
14:56:59;14:57:19;검단오류;운연;2;2;;
15:02:48;15:03:08;검단오류;운연;2;2;;
15:08:37;15:08:57;검단오류;운연;2;2;;
15:14:26;15:14:46;검단오류;운연;2;2;;
15:20:15;15:20:35;검단오류;운연;2;2;;
15:26:04;15:26:24;검단오류;운연;2;2;;
15:31:53;15:32:13;검단오류;운연;2;2;;
15:37:42;15:38:02;검단오류;운연;2;2;;
15:43:31;15:43:51;검단오류;운연;2;2;;
15:49:20;15:49:40;검단오류;운연;2;2;;
15:55:09;15:55:29;검단오류;운연;2;2;;
16:00:58;16:01:18;검단오류;운연;2;2;;
16:06:47;16:07:07;검단오류;운연;2;2;;
16:12:36;16:12:56;검단오류;운연;2;2;;
16:18:25;16:18:45;검단오류;운연;2;2;;
16:24:14;16:24:34;검단오류;운연;2;2;;
16:30:03;16:30:23;검단오류;운연;2;2;;
16:35:52;16:36:12;검단오류;운연;2;2;;
16:41:41;16:42:01;검단오류;운연;2;2;;
16:47:30;16:47:50;검단오류;운연;2;2;;
16:53:19;16:53:39;검단오류;운연;2;2;;
16:59:08;16:59:28;검단오류;운연;2;2;;
17:04:57;17:05:17;검단오류;운연;2;2;;
17:10:46;17:11:06;검단오류;운연;2;2;;
17:16:35;17:16:55;검단오류;운연;2;2;;
17:22:24;17:22:44;검단오류;운연;2;2;;
17:28:13;17:28:33;검단오류;운연;2;2;;
17:34:02;17:34:22;검단오류;운연;2;2;;
17:39:51;17:40:11;검단오류;운연;2;2;;
17:45:40;17:46:00;검단오류;운연;2;2;;
17:51:29;17:51:49;검단오류;운연;2;2;;
17:57:18;17:57:38;검단오류;운연;2;2;;
18:03:07;18:03:27;검단오류;운연;2;2;;
18:08:56;18:09:16;검단오류;운연;2;2;;
18:14:45;18:15:05;검단오류;운연;2;2;;
18:20:34;18:20:54;검단오류;운연;2;2;;
18:26:23;18:26:43;검단오류;운연;2;2;;
18:32:12;18:32:32;검단오류;운연;2;2;;
18:38:01;18:38:21;검단오류;운연;2;2;;
18:43:50;18:44:10;검단오류;운연;2;2;;
18:49:39;18:49:59;검단오류;운연;2;2;;
18:55:28;18:55:48;검단오류;운연;2;2;;
19:01:17;19:01:37;검단오류;운연;2;2;;
19:07:06;19:07:26;검단오류;운연;2;2;;
19:12:55;19:13:15;검단오류;운연;2;2;;
19:18:44;19:19:04;검단오류;운연;2;2;;
19:24:33;19:24:53;검단오류;운연;2;2;;
19:30:22;19:30:42;검단오류;운연;2;2;;
19:36:11;19:36:31;검단오류;운연;2;2;;
19:42:00;19:42:20;검단오류;운연;2;2;;
19:47:49;19:48:09;검단오류;운연;2;2;;
19:53:38;19:53:58;검단오류;운연;2;2;;
19:59:27;19:59:47;검단오류;운연;2;2;;
20:05:16;20:05:36;검단오류;운연;2;2;;
20:11:05;20:11:25;검단오류;운연;2;2;;
20:16:54;20:17:14;검단오류;운연;2;2;;
20:22:43;20:23:03;검단오류;운연;2;2;;
20:28:32;20:28:52;검단오류;운연;2;2;;
20:34:21;20:34:41;검단오류;운연;2;2;;
20:40:10;20:40:30;검단오류;운연;2;2;;
20:45:59;20:46:19;검단오류;운연;2;2;;
20:51:48;20:52:08;검단오류;운연;2;2;;
20:57:37;20:57:57;검단오류;운연;2;2;;
21:03:26;21:03:46;검단오류;운연;2;2;;
21:09:15;21:09:35;검단오류;운연;2;2;;
21:15:04;21:15:24;검단오류;운연;2;2;;
21:20:53;21:21:13;검단오류;운연;2;2;;
21:26:42;21:27:02;검단오류;운연;2;2;;
21:32:31;21:32:51;검단오류;운연;2;2;;
21:38:20;21:38:40;검단오류;운연;2;2;;
21:44:09;21:44:29;검단오류;운연;2;2;;
21:49:58;21:50:18;검단오류;운연;2;2;;
21:55:47;21:56:07;검단오류;운연;2;2;;
22:01:36;22:01:56;검단오류;운연;2;2;;
22:07:25;22:07:45;검단오류;운연;2;2;;
22:13:14;22:13:34;검단오류;운연;2;2;;
22:19:03;22:19:23;검단오류;운연;2;2;;
22:24:28;22:24:48;검단오류;운연;2;2;;
22:30:41;22:31:01;검단오류;운연;2;2;;
22:36:30;22:36:50;검단오류;운연;2;2;;
22:42:19;22:42:39;검단오류;운연;2;2;;
22:48:08;22:48:28;검단오류;운연;2;2;;
22:53:57;22:54:17;검단오류;운연;2;2;;
22:59:46;23:00:06;검단오류;운연;2;2;;
23:05:35;23:05:55;검단오류;운연;2;2;;
23:11:24;23:11:44;검단오류;운연;2;2;;
23:17:13;23:17:33;검단오류;운연;2;2;;
23:23:02;23:23:22;검단오류;운연;2;2;;
23:28:51;23:29:11;검단오류;운연;2;2;;
23:34:40;23:35:00;검단오류;운연;2;2;;
23:40:29;23:40:49;검단오류;운연;2;2;;
23:52:07;23:52:27;검단오류;운연;2;2;;
24:02:27;24:02:47;검단오류;운연;2;2;;
24:15:23;24:15:43;검단오류;운연;2;2;;
24:27:01;24:27:21;검단오류;운연;2;2;;
24:38:39;24:38:59;검단오류;운연;2;2;;
24:50:43;24:51:03;검단오류;운연;2;2;;
05:38:43;05:39:03;운연;검단오류;3;1;;
05:52:13;05:52:33;운연;검단오류;3;1;;
06:04:13;06:04:33;운연;검단오류;3;1;;
06:09:38;06:09:58;운연;검단오류;3;1;;
06:15:27;06:15:47;운연;검단오류;3;1;;
06:21:16;06:21:36;운연;검단오류;3;1;;
06:27:05;06:27:25;운연;검단오류;3;1;;
06:32:54;06:33:14;운연;검단오류;3;1;;
06:38:43;06:39:03;운연;검단오류;3;1;;
06:44:32;06:44:52;운연;검단오류;3;1;;
06:50:21;06:50:41;운연;검단오류;3;1;;
06:56:10;06:56:30;운연;검단오류;3;1;;
07:01:59;07:02:19;운연;검단오류;3;1;;
07:07:48;07:08:08;운연;검단오류;3;1;;
07:13:37;07:13:57;운연;검단오류;3;1;;
07:19:26;07:19:46;운연;검단오류;3;1;;
07:25:15;07:25:35;운연;검단오류;3;1;;
07:31:04;07:31:24;운연;검단오류;3;1;;
07:36:53;07:37:13;운연;검단오류;3;1;;
07:42:42;07:43:02;운연;검단오류;3;1;;
07:48:31;07:48:51;운연;검단오류;3;1;;
07:54:20;07:54:40;운연;검단오류;3;1;;
08:00:09;08:00:29;운연;검단오류;3;1;;
08:05:58;08:06:18;운연;검단오류;3;1;;
08:11:47;08:12:07;운연;검단오류;3;1;;
08:17:36;08:17:56;운연;검단오류;3;1;;
08:23:25;08:23:45;운연;검단오류;3;1;;
08:29:14;08:29:34;운연;검단오류;3;1;;
08:35:03;08:35:23;운연;검단오류;3;1;;
08:40:52;08:41:12;운연;검단오류;3;1;;
08:46:41;08:47:01;운연;검단오류;3;1;;
08:52:30;08:52:50;운연;검단오류;3;1;;
08:58:19;08:58:39;운연;검단오류;3;1;;
09:04:08;09:04:28;운연;검단오류;3;1;;
09:09:57;09:10:17;운연;검단오류;3;1;;
09:15:46;09:16:06;운연;검단오류;3;1;;
09:21:35;09:21:55;운연;검단오류;3;1;;
09:27:24;09:27:44;운연;검단오류;3;1;;
09:33:13;09:33:33;운연;검단오류;3;1;;
09:39:02;09:39:22;운연;검단오류;3;1;;
09:44:51;09:45:11;운연;검단오류;3;1;;
09:50:40;09:51:00;운연;검단오류;3;1;;
09:56:29;09:56:49;운연;검단오류;3;1;;
10:02:18;10:02:38;운연;검단오류;3;1;;
10:08:07;10:08:27;운연;검단오류;3;1;;
10:13:56;10:14:16;운연;검단오류;3;1;;
10:19:45;10:20:05;운연;검단오류;3;1;;
10:25:34;10:25:54;운연;검단오류;3;1;;
10:31:23;10:31:43;운연;검단오류;3;1;;
10:37:12;10:37:32;운연;검단오류;3;1;;
10:43:01;10:43:21;운연;검단오류;3;1;;
10:48:50;10:49:10;운연;검단오류;3;1;;
10:54:39;10:54:59;운연;검단오류;3;1;;
11:00:28;11:00:48;운연;검단오류;3;1;;
11:06:17;11:06:37;운연;검단오류;3;1;;
11:12:06;11:12:26;운연;검단오류;3;1;;
11:17:55;11:18:15;운연;검단오류;3;1;;
11:23:44;11:24:04;운연;검단오류;3;1;;
11:29:33;11:29:53;운연;검단오류;3;1;;
11:35:22;11:35:42;운연;검단오류;3;1;;
11:41:11;11:41:31;운연;검단오류;3;1;;
11:47:00;11:47:20;운연;검단오류;3;1;;
11:52:49;11:53:09;운연;검단오류;3;1;;
11:58:38;11:58:58;운연;검단오류;3;1;;
12:04:27;12:04:47;운연;검단오류;3;1;;
12:10:16;12:10:36;운연;검단오류;3;1;;
12:16:05;12:16:25;운연;검단오류;3;1;;
12:21:54;12:22:14;운연;검단오류;3;1;;
12:27:43;12:28:03;운연;검단오류;3;1;;
12:33:32;12:33:52;운연;검단오류;3;1;;
12:39:21;12:39:41;운연;검단오류;3;1;;
12:45:10;12:45:30;운연;검단오류;3;1;;
12:50:59;12:51:19;운연;검단오류;3;1;;
12:56:48;12:57:08;운연;검단오류;3;1;;
13:02:37;13:02:57;운연;검단오류;3;1;;
13:08:26;13:08:46;운연;검단오류;3;1;;
13:14:15;13:14:35;운연;검단오류;3;1;;
13:20:04;13:20:24;운연;검단오류;3;1;;
13:25:53;13:26:13;운연;검단오류;3;1;;
13:31:42;13:32:02;운연;검단오류;3;1;;
13:37:31;13:37:51;운연;검단오류;3;1;;
13:43:20;13:43:40;운연;검단오류;3;1;;
13:49:09;13:49:29;운연;검단오류;3;1;;
13:54:58;13:55:18;운연;검단오류;3;1;;
14:00:47;14:01:07;운연;검단오류;3;1;;
14:06:36;14:06:56;운연;검단오류;3;1;;
14:12:25;14:12:45;운연;검단오류;3;1;;
14:18:14;14:18:34;운연;검단오류;3;1;;
14:24:03;14:24:23;운연;검단오류;3;1;;
14:29:52;14:30:12;운연;검단오류;3;1;;
14:35:41;14:36:01;운연;검단오류;3;1;;
14:41:30;14:41:50;운연;검단오류;3;1;;
14:47:19;14:47:39;운연;검단오류;3;1;;
14:53:08;14:53:28;운연;검단오류;3;1;;
14:58:57;14:59:17;운연;검단오류;3;1;;
15:04:46;15:05:06;운연;검단오류;3;1;;
15:10:35;15:10:55;운연;검단오류;3;1;;
15:16:24;15:16:44;운연;검단오류;3;1;;
15:22:13;15:22:33;운연;검단오류;3;1;;
15:28:02;15:28:22;운연;검단오류;3;1;;
15:33:51;15:34:11;운연;검단오류;3;1;;
15:39:40;15:40:00;운연;검단오류;3;1;;
15:45:29;15:45:49;운연;검단오류;3;1;;
15:51:18;15:51:38;운연;검단오류;3;1;;
15:57:07;15:57:27;운연;검단오류;3;1;;
16:02:56;16:03:16;운연;검단오류;3;1;;
16:08:45;16:09:05;운연;검단오류;3;1;;
16:14:34;16:14:54;운연;검단오류;3;1;;
16:20:23;16:20:43;운연;검단오류;3;1;;
16:26:12;16:26:32;운연;검단오류;3;1;;
16:32:01;16:32:21;운연;검단오류;3;1;;
16:37:50;16:38:10;운연;검단오류;3;1;;
16:43:39;16:43:59;운연;검단오류;3;1;;
16:49:28;16:49:48;운연;검단오류;3;1;;
16:55:17;16:55:37;운연;검단오류;3;1;;
17:01:06;17:01:26;운연;검단오류;3;1;;
17:06:55;17:07:15;운연;검단오류;3;1;;
17:12:44;17:13:04;운연;검단오류;3;1;;
17:18:33;17:18:53;운연;검단오류;3;1;;
17:24:22;17:24:42;운연;검단오류;3;1;;
17:30:11;17:30:31;운연;검단오류;3;1;;
17:36:00;17:36:20;운연;검단오류;3;1;;
17:41:49;17:42:09;운연;검단오류;3;1;;
17:47:38;17:47:58;운연;검단오류;3;1;;
17:53:27;17:53:47;운연;검단오류;3;1;;
17:59:16;17:59:36;운연;검단오류;3;1;;
18:05:05;18:05:25;운연;검단오류;3;1;;
18:10:54;18:11:14;운연;검단오류;3;1;;
18:16:43;18:17:03;운연;검단오류;3;1;;
18:22:32;18:22:52;운연;검단오류;3;1;;
18:28:21;18:28:41;운연;검단오류;3;1;;
18:34:10;18:34:30;운연;검단오류;3;1;;
18:39:59;18:40:19;운연;검단오류;3;1;;
18:45:48;18:46:08;운연;검단오류;3;1;;
18:51:37;18:51:57;운연;검단오류;3;1;;
18:57:26;18:57:46;운연;검단오류;3;1;;
19:03:15;19:03:35;운연;검단오류;3;1;;
19:09:04;19:09:24;운연;검단오류;3;1;;
19:14:53;19:15:13;운연;검단오류;3;1;;
19:20:42;19:21:02;운연;검단오류;3;1;;
19:26:31;19:26:51;운연;검단오류;3;1;;
19:32:20;19:32:40;운연;검단오류;3;1;;
19:38:09;19:38:29;운연;검단오류;3;1;;
19:43:58;19:44:18;운연;검단오류;3;1;;
19:49:47;19:50:07;운연;검단오류;3;1;;
19:55:36;19:55:56;운연;검단오류;3;1;;
20:01:25;20:01:45;운연;검단오류;3;1;;
20:07:14;20:07:34;운연;검단오류;3;1;;
20:13:03;20:13:23;운연;검단오류;3;1;;
20:18:52;20:19:12;운연;검단오류;3;1;;
20:24:41;20:25:01;운연;검단오류;3;1;;
20:30:30;20:30:50;운연;검단오류;3;1;;
20:36:19;20:36:39;운연;검단오류;3;1;;
20:42:08;20:42:28;운연;검단오류;3;1;;
20:47:57;20:48:17;운연;검단오류;3;1;;
20:53:46;20:54:06;운연;검단오류;3;1;;
20:59:35;20:59:55;운연;검단오류;3;1;;
21:05:24;21:05:44;운연;검단오류;3;1;;
21:11:13;21:11:33;운연;검단오류;3;1;;
21:17:02;21:17:22;운연;검단오류;3;1;;
21:22:51;21:23:11;운연;검단오류;3;1;;
21:28:40;21:29:00;운연;검단오류;3;1;;
21:34:29;21:34:49;운연;검단오류;3;1;;
21:40:18;21:40:38;운연;검단오류;3;1;;
21:46:07;21:46:27;운연;검단오류;3;1;;
21:51:56;21:52:16;운연;검단오류;3;1;;
21:57:45;21:58:05;운연;검단오류;3;1;;
22:03:34;22:03:54;운연;검단오류;3;1;;
22:09:23;22:09:43;운연;검단오류;3;1;;
22:15:12;22:15:32;운연;검단오류;3;1;;
22:21:01;22:21:21;운연;검단오류;3;1;;
22:26:50;22:27:10;운연;검단오류;3;1;;
22:32:39;22:32:59;운연;검단오류;3;1;;
22:38:28;22:38:48;운연;검단오류;3;1;;
22:43:44;22:44:04;운연;검단오류;3;1;;
22:50:06;22:50:26;운연;검단오류;3;1;;
22:55:55;22:56:15;운연;검단오류;3;1;;
23:07:33;23:07:53;운연;검단오류;3;1;;
23:19:11;23:19:31;운연;검단오류;3;1;;
23:30:52;23:31:12;운연;검단오류;3;1;;
23:39:32;23:39:52;운연;검단오류;3;1;;
23:48:16;23:48:36;운연;검단오류;3;1;;
23:59:54;24:00:14;운연;검단오류;3;1;;
24:11:32;24:11:52;운연;검단오류;3;1;;
24:21:48;24:22:08;운연;검단오류;3;1;;
05:32:44;05:33:04;인천시청;운연;3;2;;
05:44:44;05:45:04;서부여성회관;운연;3;2;;
05:57:44;05:58:04;검암;운연;3;2;;
06:08:44;06:09:04;검단오류;운연;3;2;;
06:21:44;06:22:04;검단오류;운연;3;2;;
06:33:44;06:34:04;검단오류;운연;3;2;;
06:40:14;06:40:34;검단오류;운연;3;2;;
06:46:44;06:47:04;검단오류;운연;3;2;;
06:52:14;06:52:34;검단오류;운연;3;2;;
06:58:14;06:58:34;검단오류;운연;3;2;;
07:05:50;07:06:10;검단오류;운연;3;2;;
07:11:44;07:12:04;검단오류;운연;3;2;;
07:17:28;07:17:48;검단오류;운연;3;2;;
07:23:44;07:24:04;검단오류;운연;3;2;;
07:29:06;07:29:26;검단오류;운연;3;2;;
07:34:55;07:35:15;검단오류;운연;3;2;;
07:40:44;07:41:04;검단오류;운연;3;2;;
07:46:33;07:46:53;검단오류;운연;3;2;;
07:52:22;07:52:42;검단오류;운연;3;2;;
07:58:11;07:58:31;검단오류;운연;3;2;;
08:04:00;08:04:20;검단오류;운연;3;2;;
08:09:49;08:10:09;검단오류;운연;3;2;;
08:15:38;08:15:58;검단오류;운연;3;2;;
08:21:27;08:21:47;검단오류;운연;3;2;;
08:27:16;08:27:36;검단오류;운연;3;2;;
08:33:05;08:33:25;검단오류;운연;3;2;;
08:38:54;08:39:14;검단오류;운연;3;2;;
08:44:43;08:45:03;검단오류;운연;3;2;;
08:50:32;08:50:52;검단오류;운연;3;2;;
08:56:21;08:56:41;검단오류;운연;3;2;;
09:02:10;09:02:30;검단오류;운연;3;2;;
09:07:59;09:08:19;검단오류;운연;3;2;;
09:13:48;09:14:08;검단오류;운연;3;2;;
09:19:37;09:19:57;검단오류;운연;3;2;;
09:25:26;09:25:46;검단오류;운연;3;2;;
09:31:15;09:31:35;검단오류;운연;3;2;;
09:37:04;09:37:24;검단오류;운연;3;2;;
09:42:53;09:43:13;검단오류;운연;3;2;;
09:48:42;09:49:02;검단오류;운연;3;2;;
09:54:31;09:54:51;검단오류;운연;3;2;;
10:00:20;10:00:40;검단오류;운연;3;2;;
10:06:09;10:06:29;검단오류;운연;3;2;;
10:11:58;10:12:18;검단오류;운연;3;2;;
10:17:47;10:18:07;검단오류;운연;3;2;;
10:23:36;10:23:56;검단오류;운연;3;2;;
10:29:25;10:29:45;검단오류;운연;3;2;;
10:35:14;10:35:34;검단오류;운연;3;2;;
10:41:03;10:41:23;검단오류;운연;3;2;;
10:46:52;10:47:12;검단오류;운연;3;2;;
10:52:41;10:53:01;검단오류;운연;3;2;;
10:58:30;10:58:50;검단오류;운연;3;2;;
11:04:19;11:04:39;검단오류;운연;3;2;;
11:10:08;11:10:28;검단오류;운연;3;2;;
11:15:57;11:16:17;검단오류;운연;3;2;;
11:21:46;11:22:06;검단오류;운연;3;2;;
11:27:35;11:27:55;검단오류;운연;3;2;;
11:33:24;11:33:44;검단오류;운연;3;2;;
11:39:13;11:39:33;검단오류;운연;3;2;;
11:45:02;11:45:22;검단오류;운연;3;2;;
11:50:51;11:51:11;검단오류;운연;3;2;;
