사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
평일,2호선,외선,강변,214,16 ,18 ,42 ,48 ,30 ,25 ,33 ,34 ,34 ,34 ,38 ,40 ,46 ,59 ,51 ,40 ,44 ,52 ,27 ,12 ,,,,
평일,2호선,외선,잠실나루,215,18 ,17 ,37 ,41 ,25 ,23 ,29 ,32 ,34 ,34 ,39 ,42 ,48 ,64 ,54 ,43 ,50 ,55 ,31 ,12 ,,,,
평일,2호선,외선,잠실(2),216,16 ,17 ,33 ,38 ,24 ,22 ,29 ,31 ,33 ,33 ,38 ,40 ,48 ,63 ,55 ,44 ,53 ,58 ,33 ,14 ,,,,
평일,2호선,외선,신천,217,18 ,27 ,31 ,37 ,27 ,22 ,31 ,35 ,38 ,39 ,44 ,48 ,53 ,83 ,71 ,55 ,66 ,75 ,51 ,21 ,,,,
평일,2호선,외선,종합운동장,218,15 ,24 ,27 ,33 ,24 ,21 ,30 ,35 ,38 ,39 ,44 ,49 ,53 ,86 ,74 ,56 ,68 ,74 ,51 ,23 ,,,,
평일,2호선,외선,삼성,219,14 ,25 ,28 ,34 ,25 ,23 ,30 ,35 ,38 ,38 ,44 ,50 ,52 ,87 ,75 ,58 ,71 ,74 ,50 ,22 ,,,,
평일,2호선,외선,선릉(2),220,33 ,31 ,44 ,61 ,45 ,33 ,39 ,41 ,47 ,43 ,48 ,51 ,51 ,81 ,70 ,51 ,65 ,68 ,49 ,20 ,,,,
평일,2호선,외선,역삼,221,60 ,36 ,62 ,92 ,68 ,47 ,49 ,52 ,59 ,52 ,56 ,61 ,57 ,88 ,74 ,58 ,72 ,76 ,56 ,22 ,,,,
평일,2호선,외선,강남(2),222,69 ,41 ,77 ,121 ,89 ,57 ,56 ,58 ,64 ,55 ,58 ,60 ,54 ,76 ,67 ,53 ,66 ,72 ,47 ,22 ,,,,
평일,2호선,외선,교대(2),223,82 ,50 ,101 ,148 ,110 ,71 ,64 ,65 ,71 ,59 ,61 ,59 ,56 ,75 ,66 ,48 ,50 ,51 ,39 ,21 ,,,,
평일,2호선,외선,서초,224,82 ,60 ,118 ,175 ,120 ,81 ,70 ,68 ,74 ,62 ,63 ,60 ,56 ,73 ,66 ,46 ,51 ,51 ,41 ,23 ,,,,
평일,2호선,외선,방배,225,85 ,64 ,127 ,186 ,122 ,85 ,71 ,65 ,73 ,60 ,59 ,59 ,55 ,71 ,60 ,45 ,48 ,50 ,40 ,24 ,,,,
평일,2호선,외선,사당(2),226,85 ,65 ,129 ,191 ,120 ,87 ,73 ,65 ,75 ,60 ,59 ,59 ,55 ,71 ,59 ,43 ,47 ,50 ,40 ,25 ,,,,
평일,2호선,외선,낙성대,227,82 ,68 ,131 ,179 ,105 ,81 ,65 ,62 ,68 ,55 ,53 ,56 ,53 ,71 ,58 ,45 ,50 ,53 ,41 ,23 ,,,,
평일,2호선,외선,서울대입구,228,77 ,64 ,124 ,165 ,99 ,75 ,62 ,60 ,65 ,53 ,51 ,54 ,52 ,70 ,58 ,45 ,54 ,53 ,43 ,24 ,,,,
평일,2호선,외선,봉천,229,76 ,59 ,111 ,150 ,92 ,71 ,58 ,55 ,60 ,50 ,47 ,48 ,47 ,65 ,58 ,44 ,52 ,50 ,41 ,23 ,,,,
평일,2호선,외선,신림,230,70 ,56 ,104 ,141 ,85 ,67 ,56 ,54 ,58 ,48 ,48 ,48 ,47 ,67 ,61 ,46 ,54 ,52 ,44 ,25 ,,,,
평일,2호선,외선,신대방,231,53 ,45 ,85 ,111 ,69 ,60 ,51 ,50 ,54 ,44 ,46 ,47 ,48 ,77 ,71 ,50 ,63 ,61 ,54 ,33 ,,,,
평일,2호선,외선,구로디지털단지,232,48 ,41 ,81 ,104 ,63 ,58 ,50 ,48 ,54 ,45 ,48 ,47 ,51 ,84 ,74 ,56 ,72 ,64 ,58 ,36 ,,,,
평일,2호선,외선,대림(2),233,38 ,39 ,79 ,115 ,66 ,60 ,51 ,47 ,54 ,48 ,50 ,50 ,54 ,85 ,76 ,59 ,77 ,72 ,64 ,43 ,,,,
평일,2호선,외선,신도림(2),234,29 ,32 ,69 ,102 ,60 ,56 ,48 ,46 ,52 ,47 ,51 ,55 ,61 ,91 ,77 ,62 ,85 ,79 ,71 ,46 ,,,,
평일,2호선,외선,문래,235,37 ,50 ,85 ,98 ,40 ,35 ,41 ,42 ,50 ,47 ,50 ,59 ,75 ,112 ,76 ,66 ,79 ,93 ,61 ,24 ,,,,
평일,2호선,외선,영등포구청(2),236,35 ,48 ,82 ,100 ,39 ,36 ,41 ,42 ,49 ,47 ,50 ,58 ,73 ,110 ,75 ,67 ,78 ,94 ,60 ,22 ,,,,
평일,2호선,외선,당산(2),237,26 ,38 ,66 ,79 ,32 ,32 ,35 ,37 ,45 ,43 ,47 ,56 ,69 ,104 ,75 ,68 ,80 ,100 ,64 ,24 ,,,,
평일,2호선,외선,합정(2),238,23 ,35 ,64 ,82 ,31 ,29 ,36 ,38 ,46 ,45 ,50 ,58 ,70 ,108 ,79 ,73 ,86 ,106 ,73 ,28 ,,,,
평일,2호선,외선,홍대입구(2),239,19 ,21 ,38 ,47 ,21 ,21 ,30 ,31 ,39 ,40 ,45 ,51 ,60 ,96 ,68 ,68 ,75 ,92 ,60 ,25 ,,,,
평일,2호선,외선,신촌,240,18 ,15 ,25 ,35 ,19 ,19 ,31 ,34 ,40 ,43 ,47 ,51 ,61 ,101 ,71 ,71 ,69 ,79 ,51 ,20 ,,,,
평일,2호선,외선,이대입구,241,15 ,14 ,27 ,37 ,22 ,23 ,33 ,34 ,39 ,42 ,44 ,47 ,58 ,104 ,70 ,65 ,61 ,66 ,45 ,19 ,,,,
평일,2호선,외선,아현,242,13 ,13 ,27 ,38 ,27 ,26 ,37 ,36 ,40 ,42 ,43 ,46 ,57 ,106 ,70 ,63 ,58 ,67 ,42 ,20 ,,,,
평일,2호선,외선,충정로(2),243,10 ,13 ,28 ,38 ,27 ,26 ,36 ,35 ,40 ,42 ,43 ,45 ,57 ,106 ,68 ,64 ,59 ,68 ,41 ,21 ,,,,
평일,2호선,외선,시청(2),201,10 ,13 ,30 ,38 ,28 ,27 ,36 ,34 ,40 ,41 ,43 ,45 ,57 ,104 ,67 ,63 ,58 ,67 ,41 ,21 ,,,,
평일,2호선,외선,을지입구,202,8 ,14 ,37 ,48 ,30 ,27 ,34 ,33 ,38 ,37 ,39 ,41 ,49 ,86 ,57 ,57 ,50 ,58 ,36 ,18 ,,,,
평일,2호선,외선,을지3가(2),203,13 ,19 ,50 ,73 ,38 ,33 ,39 ,36 ,39 ,38 ,39 ,39 ,45 ,72 ,47 ,40 ,37 ,44 ,25 ,13 ,,,,
평일,2호선,외선,을지4가(2),204,14 ,21 ,54 ,73 ,40 ,32 ,38 ,33 ,35 ,34 ,35 ,34 ,40 ,59 ,39 ,35 ,33 ,40 ,24 ,13 ,,,,
평일,2호선,외선,동대문역사문화공원(2),205,13 ,20 ,60 ,78 ,42 ,34 ,39 ,34 ,36 ,34 ,35 ,33 ,40 ,54 ,36 ,33 ,31 ,40 ,22 ,11 ,,,,
평일,2호선,외선,신당(2),206,17 ,21 ,63 ,79 ,47 ,37 ,45 ,40 ,41 ,41 ,41 ,37 ,44 ,63 ,46 ,43 ,39 ,47 ,25 ,12 ,,,,
평일,2호선,외선,상왕십리,207,15 ,20 ,57 ,78 ,46 ,38 ,45 ,41 ,42 ,41 ,42 ,37 ,45 ,66 ,49 ,47 ,40 ,50 ,27 ,13 ,,,,
평일,2호선,외선,왕십리(2),208,14 ,19 ,54 ,76 ,44 ,38 ,43 ,41 ,41 ,40 ,41 ,39 ,42 ,64 ,49 ,47 ,41 ,51 ,28 ,14 ,,,,
평일,2호선,외선,한양대,209,13 ,15 ,43 ,49 ,35 ,28 ,36 ,34 ,35 ,35 ,37 ,36 ,40 ,62 ,47 ,44 ,39 ,48 ,26 ,12 ,,,,
평일,2호선,외선,뚝섬,210,10 ,16 ,43 ,52 ,37 ,31 ,35 ,34 ,34 ,34 ,35 ,30 ,35 ,57 ,45 ,40 ,34 ,42 ,23 ,10 ,,,,
평일,2호선,외선,성수E,9006,9 ,16 ,43 ,54 ,38 ,33 ,33 ,34 ,33 ,33 ,35 ,30 ,34 ,54 ,43 ,38 ,33 ,41 ,23 ,10 ,,,,
평일,3호선,하선,지축,309,24 ,33 ,81 ,77 ,55 ,41 ,37 ,31 ,29 ,25 ,23 ,25 ,27 ,32 ,22 ,13 ,13 ,15 ,11 ,5 ,,,,
평일,3호선,하선,구파발,310,10 ,23 ,55 ,61 ,40 ,37 ,30 ,29 ,30 ,20 ,25 ,23 ,18 ,20 ,13 ,10 ,10 ,11 ,7 ,4 ,,,,
평일,3호선,하선,연신내(3),311,19 ,30 ,67 ,81 ,53 ,46 ,33 ,35 ,36 ,25 ,29 ,26 ,19 ,20 ,15 ,10 ,10 ,11 ,7 ,4 ,,,,
평일,3호선,하선,불광(3),312,28 ,34 ,77 ,94 ,63 ,49 ,40 ,36 ,42 ,28 ,32 ,29 ,21 ,23 ,16 ,11 ,12 ,13 ,8 ,4 ,,,,
평일,3호선,하선,녹번,313,33 ,39 ,88 ,108 ,68 ,54 ,43 ,39 ,45 ,30 ,34 ,31 ,23 ,24 ,18 ,12 ,12 ,13 ,8 ,5 ,,,,
평일,3호선,하선,홍제,314,38 ,39 ,94 ,122 ,76 ,59 ,48 ,43 ,54 ,34 ,35 ,37 ,25 ,26 ,18 ,12 ,13 ,13 ,9 ,5 ,,,,
평일,3호선,하선,무악제,315,39 ,41 ,98 ,122 ,82 ,61 ,49 ,44 ,53 ,34 ,35 ,38 ,26 ,27 ,18 ,12 ,13 ,13 ,9 ,5 ,,,,
평일,3호선,하선,독립문,316,28 ,42 ,98 ,123 ,82 ,62 ,50 ,45 ,55 ,36 ,37 ,40 ,27 ,28 ,20 ,12 ,13 ,13 ,9 ,5 ,,,,
평일,3호선,하선,경복궁,317,29 ,41 ,86 ,123 ,80 ,65 ,55 ,51 ,63 ,44 ,43 ,56 ,38 ,42 ,28 ,18 ,20 ,20 ,12 ,5 ,,,,
평일,3호선,하선,안국,318,28 ,39 ,77 ,115 ,75 ,63 ,56 ,52 ,71 ,52 ,54 ,71 ,49 ,59 ,36 ,24 ,29 ,27 ,16 ,5 ,,,,
평일,3호선,하선,종로3가(3),319,25 ,31 ,61 ,93 ,60 ,51 ,42 ,41 ,57 ,44 ,47 ,65 ,41 ,54 ,35 ,23 ,25 ,27 ,16 ,5 ,,,,
평일,3호선,하선,을지3가(3),320,21 ,26 ,49 ,74 ,52 ,46 ,40 ,39 ,55 ,45 ,49 ,66 ,42 ,62 ,42 ,27 ,29 ,30 ,18 ,6 ,,,,
평일,3호선,하선,충무로(3),321,22 ,30 ,54 ,80 ,60 ,50 ,44 ,42 ,61 ,51 ,53 ,73 ,47 ,67 ,48 ,29 ,33 ,34 ,22 ,8 ,,,,
평일,3호선,하선,동대입구,322,21 ,29 ,53 ,73 ,56 ,45 ,40 ,41 ,56 ,50 ,54 ,74 ,49 ,68 ,51 ,32 ,36 ,37 ,24 ,9 ,,,,
평일,3호선,하선,약수(3),323,27 ,33 ,59 ,86 ,64 ,51 ,43 ,44 ,62 ,54 ,55 ,76 ,52 ,71 ,54 ,34 ,38 ,38 ,27 ,10 ,,,,
평일,3호선,하선,금호,324,29 ,33 ,59 ,91 ,66 ,51 ,44 ,44 ,62 ,54 ,55 ,75 ,51 ,69 ,53 ,33 ,36 ,37 ,26 ,9 ,,,,
평일,3호선,하선,옥수(3),325,34 ,37 ,65 ,106 ,79 ,60 ,49 ,49 ,67 ,59 ,57 ,79 ,52 ,71 ,53 ,32 ,35 ,35 ,26 ,9 ,,,,
평일,3호선,하선,압구정,326,14 ,33 ,59 ,93 ,62 ,49 ,46 ,46 ,61 ,58 ,57 ,79 ,53 ,70 ,57 ,37 ,38 ,41 ,28 ,9 ,,,,
평일,3호선,하선,신사,327,15 ,32 ,53 ,84 ,52 ,44 ,43 ,44 ,58 ,57 ,56 ,78 ,56 ,74 ,60 ,41 ,45 ,48 ,35 ,11 ,,,,
평일,3호선,하선,잠원,328,15 ,32 ,54 ,85 ,52 ,44 ,44 ,44 ,58 ,59 ,55 ,79 ,57 ,72 ,61 ,41 ,44 ,48 ,35 ,10 ,,,,
평일,3호선,하선,고속터미널(3),329,15 ,35 ,65 ,109 ,62 ,52 ,47 ,48 ,65 ,64 ,58 ,81 ,59 ,74 ,64 ,45 ,47 ,50 ,36 ,11 ,,,,
평일,3호선,하선,교대(3),330,14 ,39 ,67 ,113 ,61 ,47 ,43 ,44 ,59 ,60 ,53 ,75 ,55 ,66 ,59 ,43 ,45 ,48 ,36 ,11 ,,,,
평일,3호선,하선,남부터미널,331,13 ,33 ,57 ,88 ,50 ,39 ,36 ,37 ,48 ,53 ,45 ,64 ,49 ,63 ,55 ,41 ,44 ,46 ,34 ,10 ,,,,
평일,3호선,하선,양재(3),332,6 ,21 ,31 ,41 ,25 ,24 ,25 ,24 ,32 ,38 ,33 ,48 ,40 ,52 ,43 ,34 ,36 ,40 ,30 ,9 ,,,,
평일,3호선,하선,매봉,333,7 ,19 ,28 ,32 ,20 ,21 ,22 ,23 ,31 ,37 ,31 ,47 ,39 ,50 ,44 ,34 ,35 ,39 ,29 ,8 ,,,,
평일,3호선,하선,도곡(3),334,7 ,17 ,23 ,26 ,16 ,17 ,18 ,19 ,25 ,30 ,26 ,35 ,32 ,39 ,35 ,28 ,28 ,32 ,24 ,8 ,,,,
평일,3호선,하선,대치,335,7 ,15 ,20 ,24 ,14 ,15 ,16 ,17 ,22 ,27 ,23 ,32 ,29 ,36 ,32 ,25 ,27 ,31 ,21 ,7 ,,,,
평일,3호선,하선,학여울,336,6 ,15 ,19 ,24 ,14 ,15 ,15 ,17 ,21 ,26 ,22 ,31 ,29 ,35 ,32 ,25 ,26 ,31 ,22 ,8 ,,,,
평일,3호선,하선,대청,337,6 ,14 ,17 ,22 ,12 ,13 ,14 ,15 ,19 ,24 ,20 ,27 ,27 ,32 ,29 ,23 ,23 ,26 ,19 ,6 ,,,,
평일,3호선,하선,일원,338,6 ,11 ,14 ,19 ,10 ,11 ,12 ,12 ,16 ,20 ,18 ,26 ,27 ,30 ,27 ,21 ,21 ,24 ,18 ,5 ,,,,
평일,3호선,하선,수서(3),339,3 ,9 ,10 ,19 ,9 ,9 ,12 ,11 ,12 ,15 ,14 ,19 ,20 ,25 ,27 ,18 ,17 ,19 ,17 ,10 ,,,,
평일,3호선,하선,가락시장(3),340,0 ,5 ,8 ,15 ,7 ,7 ,9 ,7 ,9 ,12 ,10 ,14 ,16 ,18 ,20 ,14 ,12 ,14 ,13 ,7 ,,,,
평일,3호선,하선,경찰병원,341,0 ,5 ,7 ,10 ,4 ,6 ,7 ,6 ,7 ,9 ,8 ,12 ,14 ,16 ,16 ,11 ,10 ,11 ,10 ,5 ,,,,
평일,3호선,하선,오금(3),342,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,4호선,하선,당고개,409,4 ,3 ,12 ,11 ,9 ,5 ,5 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,2 ,1 ,1 ,,,,
평일,4호선,하선,상계,410,11 ,12 ,33 ,28 ,21 ,13 ,13 ,11 ,12 ,9 ,8 ,7 ,8 ,7 ,5 ,5 ,4 ,5 ,3 ,2 ,,,,
평일,4호선,하선,노원(4),411,13 ,18 ,44 ,48 ,33 ,23 ,22 ,22 ,22 ,19 ,18 ,17 ,16 ,16 ,13 ,14 ,11 ,16 ,11 ,7 ,,,,
평일,4호선,하선,창동(4),412,17 ,19 ,49 ,60 ,48 ,32 ,34 ,31 ,30 ,27 ,26 ,24 ,19 ,20 ,16 ,17 ,13 ,19 ,13 ,8 ,,,,
평일,4호선,하선,쌍문,413,24 ,26 ,67 ,79 ,63 ,40 ,40 ,37 ,35 ,31 ,28 ,26 ,21 ,21 ,17 ,17 ,13 ,17 ,13 ,7 ,,,,
평일,4호선,하선,수유,414,33 ,32 ,84 ,100 ,76 ,50 ,48 ,44 ,42 ,37 ,34 ,30 ,25 ,25 ,19 ,17 ,14 ,17 ,15 ,6 ,,,,
평일,4호선,하선,미아,415,37 ,33 ,87 ,110 ,81 ,54 ,51 ,46 ,45 ,39 ,35 ,33 ,27 ,26 ,20 ,18 ,15 ,16 ,15 ,6 ,,,,
평일,4호선,하선,미아4거리,416,46 ,38 ,98 ,126 ,89 ,60 ,56 ,50 ,49 ,42 ,39 ,35 ,29 ,27 ,20 ,19 ,16 ,17 ,15 ,6 ,,,,
평일,4호선,하선,길음,417,51 ,43 ,108 ,140 ,97 ,64 ,61 ,54 ,52 ,47 ,41 ,38 ,32 ,31 ,22 ,21 ,17 ,18 ,16 ,6 ,,,,
평일,4호선,하선,성신여대,418,56 ,44 ,109 ,150 ,105 ,68 ,63 ,57 ,55 ,51 ,47 ,43 ,37 ,37 ,25 ,24 ,21 ,22 ,20 ,6 ,,,,
평일,4호선,하선,한성대입구,419,46 ,44 ,110 ,156 ,108 ,70 ,66 ,60 ,59 ,53 ,51 ,46 ,40 ,40 ,27 ,26 ,24 ,26 ,24 ,8 ,,,,
평일,4호선,하선,혜화,420,47 ,43 ,100 ,154 ,107 ,74 ,70 ,66 ,64 ,60 ,62 ,58 ,50 ,52 ,34 ,36 ,39 ,50 ,40 ,12 ,,,,
평일,4호선,하선,동대문(4),421,51 ,41 ,96 ,139 ,100 ,69 ,68 ,66 ,66 ,62 ,67 ,63 ,55 ,57 ,35 ,36 ,39 ,50 ,38 ,12 ,,,,
평일,4호선,하선,동대문역사문화공원(4),422,39 ,30 ,64 ,102 ,79 ,57 ,59 ,56 ,57 ,53 ,58 ,53 ,47 ,47 ,31 ,29 ,32 ,40 ,32 ,9 ,,,,
평일,4호선,하선,충무로(4),423,34 ,24 ,48 ,76 ,60 ,47 ,54 ,51 ,53 ,51 ,57 ,52 ,47 ,51 ,36 ,32 ,35 ,41 ,32 ,9 ,,,,
평일,4호선,하선,명동,424,33 ,22 ,43 ,63 ,50 ,40 ,46 ,44 ,47 ,46 ,54 ,50 ,46 ,53 ,38 ,36 ,41 ,50 ,39 ,11 ,,,,
평일,4호선,하선,회현,425,32 ,19 ,36 ,50 ,38 ,33 ,37 ,38 ,43 ,46 ,56 ,54 ,51 ,60 ,42 ,40 ,43 ,51 ,39 ,11 ,,,,
평일,4호선,하선,서울역(4),426,22 ,14 ,26 ,39 ,31 ,28 ,30 ,30 ,37 ,37 ,44 ,43 ,41 ,54 ,39 ,35 ,35 ,41 ,34 ,13 ,,,,
평일,4호선,하선,숙대입구,427,25 ,14 ,24 ,35 ,29 ,25 ,29 ,29 ,36 ,37 ,45 ,45 ,43 ,57 ,40 ,36 ,38 ,42 ,34 ,13 ,,,,
평일,4호선,하선,삼각지(4),428,28 ,17 ,27 ,44 ,34 ,29 ,31 ,32 ,39 ,40 ,47 ,48 ,46 ,62 ,43 ,38 ,40 ,46 ,38 ,13 ,,,,
평일,4호선,하선,신용산,429,28 ,16 ,26 ,39 ,30 ,27 ,30 ,31 ,38 ,39 ,46 ,48 ,48 ,64 ,48 ,40 ,42 ,47 ,39 ,13 ,,,,
평일,4호선,하선,이촌(4),430,32 ,18 ,29 ,46 ,34 ,31 ,33 ,35 ,41 ,41 ,49 ,51 ,51 ,66 ,51 ,41 ,44 ,49 ,44 ,17 ,,,,
평일,4호선,하선,동작,431,0 ,19 ,26 ,44 ,32 ,31 ,31 ,34 ,39 ,41 ,49 ,50 ,52 ,66 ,54 ,42 ,46 ,51 ,45 ,17 ,,,,
평일,4호선,하선,총신대입구(4),432,0 ,23 ,28 ,48 ,33 ,33 ,32 ,35 ,42 ,42 ,49 ,50 ,52 ,66 ,55 ,43 ,50 ,52 ,45 ,16 ,,,,
평일,4호선,하선,사당(4),433,19 ,29 ,44 ,64 ,38 ,45 ,35 ,41 ,48 ,56 ,58 ,62 ,80 ,104 ,88 ,65 ,79 ,82 ,61 ,19 ,,,,
평일,4호선,하선,남태령,434,19 ,28 ,43 ,63 ,38 ,44 ,37 ,39 ,47 ,56 ,57 ,62 ,79 ,104 ,87 ,65 ,79 ,81 ,64 ,26 ,,,,
평일,성수지선,외선,신설동(지선),246,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,성수지선,외선,용두,250,3 ,4 ,8 ,19 ,13 ,9 ,8 ,8 ,10 ,8 ,9 ,10 ,14 ,15 ,9 ,8 ,8 ,7 ,4 ,1 ,,,,
평일,성수지선,외선,신답,245,3 ,5 ,8 ,22 ,14 ,11 ,10 ,10 ,11 ,10 ,10 ,12 ,15 ,18 ,13 ,10 ,10 ,9 ,6 ,2 ,,,,
평일,성수지선,외선,용답,244,3 ,4 ,8 ,21 ,14 ,11 ,10 ,10 ,11 ,10 ,11 ,14 ,17 ,23 ,16 ,13 ,13 ,11 ,7 ,3 ,,,,
평일,성수지선,외선,성수(지선),9009,1 ,5 ,7 ,21 ,13 ,10 ,9 ,10 ,11 ,11 ,13 ,14 ,19 ,29 ,21 ,17 ,16 ,15 ,10 ,4 ,,,,
평일,신정지선,외선,신도림(지선),9008,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,,,
평일,신정지선,외선,도림천,247,27 ,32 ,74 ,94 ,48 ,28 ,21 ,22 ,18 ,16 ,15 ,16 ,22 ,26 ,16 ,10 ,8 ,8 ,6 ,2 ,,,,
평일,신정지선,외선,양천구청,248,27 ,32 ,75 ,94 ,48 ,27 ,20 ,21 ,18 ,15 ,15 ,15 ,21 ,25 ,16 ,10 ,8 ,8 ,6 ,2 ,,,,
평일,신정지선,외선,신정네거리,249,20 ,21 ,49 ,68 ,31 ,19 ,15 ,15 ,13 ,12 ,11 ,13 ,18 ,21 ,13 ,9 ,8 ,7 ,5 ,2 ,,,,
평일,신정지선,외선,까치산(지선),9007,5 ,8 ,21 ,31 ,14 ,10 ,8 ,8 ,8 ,7 ,8 ,9 ,13 ,16 ,12 ,7 ,6 ,7 ,5 ,1 ,,,,
토요일,1호선,상선,청량리(1),158,7,9,23,22,20,23,39,39,46,42,53,67,67,58,41,39,47,60,35,58,0,0,0,0
토요일,1호선,상선,제기동,157,6,11,20,17,18,21,35,37,39,40,48,58,58,48,36,34,39,47,33,63,0,0,0,0
토요일,1호선,상선,신설동(1),156,6,12,21,18,21,25,41,43,46,45,52,61,59,49,36,35,40,47,35,66,0,0,0,0
토요일,1호선,상선,동묘앞(1),159,6,13,21,20,22,26,44,46,48,45,55,60,62,51,38,36,43,48,37,70,0,0,0,0
토요일,1호선,상선,동대문(1),155,8,14,23,22,22,27,44,50,53,50,59,59,67,53,42,40,44,44,33,27,0,0,0,0
토요일,1호선,상선,종로5가,154,6,16,25,25,25,32,47,54,61,59,67,70,76,62,48,46,49,49,37,26,0,0,0,0
토요일,1호선,상선,종로3가(1),153,6,17,28,29,30,39,53,60,70,64,70,71,78,62,46,45,47,49,36,27,0,0,0,0
토요일,1호선,상선,종각,152,7,17,26,30,33,42,56,61,68,67,73,71,74,65,46,45,47,49,37,24,0,0,0,0
토요일,1호선,상선,시청(1),151,6,19,28,33,38,47,60,68,73,68,72,74,68,57,39,34,36,36,25,30,0,0,0,0
토요일,1호선,상선,서울역(1),150,6,21,29,38,43,51,66,74,86,79,77,74,65,51,34,28,29,28,18,22,0,0,0,0
토요일,2호선,내선,성수(2),211,9,14,14,21,30,30,42,47,48,42,55,48,50,54,38,37,40,43,88,0,0,0,0,0
토요일,2호선,내선,건대입구(2),212,10,21,19,26,39,40,48,54,52,48,52,50,48,48,35,36,40,44,86,0,0,0,0,0
토요일,2호선,내선,구의,213,12,21,20,28,41,40,49,52,51,48,52,47,46,46,34,33,37,40,69,0,0,0,0,0
토요일,2호선,내선,강변,214,12,18,16,25,40,41,51,53,51,46,47,43,43,41,30,30,33,36,59,0,0,0,0,0
토요일,2호선,내선,잠실나루,215,15,17,16,26,41,42,52,56,51,47,46,43,42,40,29,30,32,34,54,0,0,0,0,0
토요일,2호선,내선,잠실(2),216,23,15,19,31,46,50,58,62,59,56,50,51,53,50,34,39,40,39,43,0,0,0,0,0
토요일,2호선,내선,신천,217,26,16,20,32,47,49,59,61,60,56,50,49,52,47,32,35,39,38,42,0,0,0,0,0
토요일,2호선,내선,종합운동장,218,31,15,18,30,47,49,59,61,61,56,50,49,54,50,34,37,40,39,40,0,0,0,0,0
토요일,2호선,내선,삼성,219,22,15,17,27,40,42,53,59,61,61,59,64,73,70,47,51,53,50,51,0,0,0,0,0
토요일,2호선,내선,선릉(2),220,25,16,18,28,41,47,57,70,73,73,70,75,81,82,53,57,62,59,59,0,0,0,0,0
토요일,2호선,내선,역삼,221,30,16,18,27,39,46,57,70,75,75,74,80,85,85,56,61,66,65,60,0,0,0,0,0
토요일,2호선,내선,강남(2),222,42,18,19,25,32,42,57,71,80,81,82,88,96,89,63,69,86,91,89,0,0,0,0,0
토요일,2호선,내선,교대(2),223,41,19,18,26,33,44,56,73,82,83,82,89,98,90,67,74,96,101,97,0,0,0,0,0
토요일,2호선,내선,서초,224,39,17,17,25,32,42,55,72,81,84,83,90,96,93,68,75,98,102,97,0,0,0,0,0
토요일,2호선,내선,방배,225,40,18,17,25,31,42,54,71,83,85,85,89,97,96,69,76,99,104,93,0,0,0,0,0
토요일,2호선,내선,사당(2),226,27,18,15,26,30,40,53,67,76,81,82,85,95,94,67,73,99,108,96,0,0,0,0,0
토요일,2호선,내선,낙성대,227,29,18,15,26,29,40,51,65,77,79,77,85,88,92,65,68,92,103,88,0,0,0,0,0
토요일,2호선,내선,서울대입구,228,18,17,15,26,26,37,49,62,73,75,73,81,83,85,61,62,84,92,81,0,0,0,0,0
토요일,2호선,내선,봉천,229,22,18,16,27,27,36,50,61,74,72,74,78,84,82,60,60,81,89,78,0,0,0,0,0
토요일,2호선,내선,신림,230,33,20,19,31,30,39,51,61,73,70,70,74,77,73,53,51,70,76,64,0,0,0,0,0
토요일,2호선,내선,신대방,231,41,23,20,35,33,42,52,63,75,71,69,75,75,74,52,49,66,70,59,0,0,0,0,0
토요일,2호선,내선,구로디지털단지,232,56,27,24,40,38,46,56,66,79,72,72,77,75,73,51,47,62,65,54,0,0,0,0,0
토요일,2호선,내선,대림(2),233,68,30,25,43,41,47,60,67,79,72,70,73,72,67,50,42,54,54,47,0,0,0,0,0
토요일,2호선,내선,신도림(2),234,18,26,27,46,53,59,63,76,78,75,66,71,70,62,50,48,47,60,55,0,0,0,0,0
토요일,2호선,내선,문래,235,18,26,27,46,53,56,63,75,77,76,67,70,70,65,49,49,46,58,56,0,0,0,0,0
토요일,2호선,내선,영등포구청(2),236,18,25,26,46,52,56,62,74,77,78,62,68,67,60,45,44,41,51,48,0,0,0,0,0
토요일,2호선,내선,당산(2),237,20,25,27,47,53,63,67,79,92,78,66,73,73,63,50,42,42,50,44,0,0,0,0,0
토요일,2호선,내선,합정(2),238,19,20,24,42,46,56,59,71,81,70,59,61,59,54,41,35,34,42,37,0,0,0,0,0
토요일,2호선,내선,홍대입구(2),239,23,21,24,41,45,55,55,64,72,62,53,54,52,45,36,33,37,52,53,0,0,0,0,0
토요일,2호선,내선,신촌,240,28,21,23,35,37,49,50,61,67,59,52,56,52,41,35,36,41,62,60,0,0,0,0,0
토요일,2호선,내선,이대입구,241,28,22,23,35,36,47,50,62,65,59,52,58,54,43,36,37,42,63,60,0,0,0,0,0
