13:37:34;13:37:54;운연;검단오류;2;1;;
13:43:23;13:43:43;운연;검단오류;2;1;;
13:49:12;13:49:32;운연;검단오류;2;1;;
13:55:01;13:55:21;운연;검단오류;2;1;;
14:00:50;14:01:10;운연;검단오류;2;1;;
14:06:39;14:06:59;운연;검단오류;2;1;;
14:12:28;14:12:48;운연;검단오류;2;1;;
14:18:17;14:18:37;운연;검단오류;2;1;;
14:24:06;14:24:26;운연;검단오류;2;1;;
14:29:55;14:30:15;운연;검단오류;2;1;;
14:35:44;14:36:04;운연;검단오류;2;1;;
14:41:33;14:41:53;운연;검단오류;2;1;;
14:47:22;14:47:42;운연;검단오류;2;1;;
14:53:11;14:53:31;운연;검단오류;2;1;;
14:59:00;14:59:20;운연;검단오류;2;1;;
15:04:49;15:05:09;운연;검단오류;2;1;;
15:10:38;15:10:58;운연;검단오류;2;1;;
15:16:27;15:16:47;운연;검단오류;2;1;;
15:22:16;15:22:36;운연;검단오류;2;1;;
15:28:05;15:28:25;운연;검단오류;2;1;;
15:33:54;15:34:14;운연;검단오류;2;1;;
15:39:43;15:40:03;운연;검단오류;2;1;;
15:45:32;15:45:52;운연;검단오류;2;1;;
15:51:21;15:51:41;운연;검단오류;2;1;;
15:57:10;15:57:30;운연;검단오류;2;1;;
16:02:59;16:03:19;운연;검단오류;2;1;;
16:08:48;16:09:08;운연;검단오류;2;1;;
16:14:37;16:14:57;운연;검단오류;2;1;;
16:20:26;16:20:46;운연;검단오류;2;1;;
16:26:15;16:26:35;운연;검단오류;2;1;;
16:32:04;16:32:24;운연;검단오류;2;1;;
16:37:53;16:38:13;운연;검단오류;2;1;;
16:43:42;16:44:02;운연;검단오류;2;1;;
16:49:31;16:49:51;운연;검단오류;2;1;;
16:55:20;16:55:40;운연;검단오류;2;1;;
17:01:09;17:01:29;운연;검단오류;2;1;;
17:06:58;17:07:18;운연;검단오류;2;1;;
17:12:47;17:13:07;운연;검단오류;2;1;;
17:18:36;17:18:56;운연;검단오류;2;1;;
17:24:25;17:24:45;운연;검단오류;2;1;;
17:30:14;17:30:34;운연;검단오류;2;1;;
17:36:03;17:36:23;운연;검단오류;2;1;;
17:41:52;17:42:12;운연;검단오류;2;1;;
17:47:41;17:48:01;운연;검단오류;2;1;;
17:53:30;17:53:50;운연;검단오류;2;1;;
17:59:19;17:59:39;운연;검단오류;2;1;;
18:05:08;18:05:28;운연;검단오류;2;1;;
18:10:57;18:11:17;운연;검단오류;2;1;;
18:16:46;18:17:06;운연;검단오류;2;1;;
18:22:35;18:22:55;운연;검단오류;2;1;;
18:28:24;18:28:44;운연;검단오류;2;1;;
18:34:13;18:34:33;운연;검단오류;2;1;;
18:40:02;18:40:22;운연;검단오류;2;1;;
18:45:51;18:46:11;운연;검단오류;2;1;;
18:51:40;18:52:00;운연;검단오류;2;1;;
18:57:29;18:57:49;운연;검단오류;2;1;;
19:03:18;19:03:38;운연;검단오류;2;1;;
19:09:07;19:09:27;운연;검단오류;2;1;;
19:14:56;19:15:16;운연;검단오류;2;1;;
19:20:45;19:21:05;운연;검단오류;2;1;;
19:26:34;19:26:54;운연;검단오류;2;1;;
19:32:23;19:32:43;운연;검단오류;2;1;;
19:38:12;19:38:32;운연;검단오류;2;1;;
19:44:01;19:44:21;운연;검단오류;2;1;;
19:49:50;19:50:10;운연;검단오류;2;1;;
19:55:39;19:55:59;운연;검단오류;2;1;;
20:01:28;20:01:48;운연;검단오류;2;1;;
20:07:17;20:07:37;운연;검단오류;2;1;;
20:13:06;20:13:26;운연;검단오류;2;1;;
20:18:55;20:19:15;운연;검단오류;2;1;;
20:24:44;20:25:04;운연;검단오류;2;1;;
20:30:33;20:30:53;운연;검단오류;2;1;;
20:36:22;20:36:42;운연;검단오류;2;1;;
20:42:11;20:42:31;운연;검단오류;2;1;;
20:48:00;20:48:20;운연;검단오류;2;1;;
20:53:49;20:54:09;운연;검단오류;2;1;;
20:59:38;20:59:58;운연;검단오류;2;1;;
21:05:27;21:05:47;운연;검단오류;2;1;;
21:11:16;21:11:36;운연;검단오류;2;1;;
21:17:05;21:17:25;운연;검단오류;2;1;;
21:22:54;21:23:14;운연;검단오류;2;1;;
21:28:43;21:29:03;운연;검단오류;2;1;;
21:34:32;21:34:52;운연;검단오류;2;1;;
21:40:21;21:40:41;운연;검단오류;2;1;;
21:46:10;21:46:30;운연;검단오류;2;1;;
21:51:59;21:52:19;운연;검단오류;2;1;;
21:57:48;21:58:08;운연;검단오류;2;1;;
22:03:37;22:03:57;운연;검단오류;2;1;;
22:09:26;22:09:46;운연;검단오류;2;1;;
22:15:15;22:15:35;운연;검단오류;2;1;;
22:21:04;22:21:24;운연;검단오류;2;1;;
22:26:53;22:27:13;운연;검단오류;2;1;;
22:32:42;22:33:02;운연;검단오류;2;1;;
22:38:31;22:38:51;운연;검단오류;2;1;;
22:44:20;22:44:40;운연;검단오류;2;1;;
22:49:32;22:49:52;운연;검단오류;2;1;;
22:55:58;22:56:18;운연;검단오류;2;1;;
23:01:47;23:02:07;운연;검단오류;2;1;;
23:13:25;23:13:45;운연;검단오류;2;1;;
23:25:03;23:25:23;운연;검단오류;2;1;;
23:36:48;23:37:08;운연;검단오류;2;1;;
23:45:24;23:45:44;운연;검단오류;2;1;;
23:54:08;23:54:28;운연;검단오류;2;1;;
24:05:46;24:06:06;운연;검단오류;2;1;;
24:17:24;24:17:44;운연;검단오류;2;1;;
24:27:40;24:28:00;운연;검단오류;2;1;;
05:39:08;05:39:28;서부여성회관;운연;2;2;;
05:52:08;05:52:28;검암;운연;2;2;;
06:03:08;06:03:28;검단오류;운연;2;2;;
06:16:08;06:16:28;검단오류;운연;2;2;;
06:28:08;06:28:28;검단오류;운연;2;2;;
06:34:38;06:34:58;검단오류;운연;2;2;;
06:41:08;06:41:28;검단오류;운연;2;2;;
06:46:38;06:46:58;검단오류;운연;2;2;;
06:52:38;06:52:58;검단오류;운연;2;2;;
07:00:14;07:00:34;검단오류;운연;2;2;;
07:06:08;07:06:28;검단오류;운연;2;2;;
07:11:52;07:12:12;검단오류;운연;2;2;;
07:18:08;07:18:28;검단오류;운연;2;2;;
07:23:30;07:23:50;검단오류;운연;2;2;;
07:29:19;07:29:39;검단오류;운연;2;2;;
07:35:08;07:35:28;검단오류;운연;2;2;;
07:40:57;07:41:17;검단오류;운연;2;2;;
07:46:46;07:47:06;검단오류;운연;2;2;;
07:52:35;07:52:55;검단오류;운연;2;2;;
07:58:24;07:58:44;검단오류;운연;2;2;;
08:04:13;08:04:33;검단오류;운연;2;2;;
08:10:02;08:10:22;검단오류;운연;2;2;;
08:15:51;08:16:11;검단오류;운연;2;2;;
08:21:40;08:22:00;검단오류;운연;2;2;;
08:27:29;08:27:49;검단오류;운연;2;2;;
08:33:18;08:33:38;검단오류;운연;2;2;;
08:39:07;08:39:27;검단오류;운연;2;2;;
08:44:56;08:45:16;검단오류;운연;2;2;;
08:50:45;08:51:05;검단오류;운연;2;2;;
08:56:34;08:56:54;검단오류;운연;2;2;;
09:02:23;09:02:43;검단오류;운연;2;2;;
09:08:12;09:08:32;검단오류;운연;2;2;;
09:14:01;09:14:21;검단오류;운연;2;2;;
09:19:50;09:20:10;검단오류;운연;2;2;;
09:25:39;09:25:59;검단오류;운연;2;2;;
09:31:28;09:31:48;검단오류;운연;2;2;;
09:37:17;09:37:37;검단오류;운연;2;2;;
09:43:06;09:43:26;검단오류;운연;2;2;;
09:48:55;09:49:15;검단오류;운연;2;2;;
09:54:44;09:55:04;검단오류;운연;2;2;;
10:00:33;10:00:53;검단오류;운연;2;2;;
10:06:22;10:06:42;검단오류;운연;2;2;;
10:12:11;10:12:31;검단오류;운연;2;2;;
10:18:00;10:18:20;검단오류;운연;2;2;;
10:23:49;10:24:09;검단오류;운연;2;2;;
10:29:38;10:29:58;검단오류;운연;2;2;;
10:35:27;10:35:47;검단오류;운연;2;2;;
10:41:16;10:41:36;검단오류;운연;2;2;;
10:47:05;10:47:25;검단오류;운연;2;2;;
10:52:54;10:53:14;검단오류;운연;2;2;;
10:58:43;10:59:03;검단오류;운연;2;2;;
11:04:32;11:04:52;검단오류;운연;2;2;;
11:10:21;11:10:41;검단오류;운연;2;2;;
11:16:10;11:16:30;검단오류;운연;2;2;;
11:21:59;11:22:19;검단오류;운연;2;2;;
11:27:48;11:28:08;검단오류;운연;2;2;;
11:33:37;11:33:57;검단오류;운연;2;2;;
11:39:26;11:39:46;검단오류;운연;2;2;;
11:45:15;11:45:35;검단오류;운연;2;2;;
11:51:04;11:51:24;검단오류;운연;2;2;;
11:56:53;11:57:13;검단오류;운연;2;2;;
12:02:42;12:03:02;검단오류;운연;2;2;;
12:08:31;12:08:51;검단오류;운연;2;2;;
12:14:20;12:14:40;검단오류;운연;2;2;;
12:20:09;12:20:29;검단오류;운연;2;2;;
12:25:58;12:26:18;검단오류;운연;2;2;;
12:31:47;12:32:07;검단오류;운연;2;2;;
12:37:36;12:37:56;검단오류;운연;2;2;;
12:43:25;12:43:45;검단오류;운연;2;2;;
12:49:14;12:49:34;검단오류;운연;2;2;;
12:55:03;12:55:23;검단오류;운연;2;2;;
13:00:52;13:01:12;검단오류;운연;2;2;;
13:06:41;13:07:01;검단오류;운연;2;2;;
13:12:30;13:12:50;검단오류;운연;2;2;;
13:18:19;13:18:39;검단오류;운연;2;2;;
13:24:08;13:24:28;검단오류;운연;2;2;;
13:29:57;13:30:17;검단오류;운연;2;2;;
13:35:46;13:36:06;검단오류;운연;2;2;;
13:41:35;13:41:55;검단오류;운연;2;2;;
13:47:24;13:47:44;검단오류;운연;2;2;;
13:53:13;13:53:33;검단오류;운연;2;2;;
13:59:02;13:59:22;검단오류;운연;2;2;;
14:04:51;14:05:11;검단오류;운연;2;2;;
14:10:40;14:11:00;검단오류;운연;2;2;;
14:16:29;14:16:49;검단오류;운연;2;2;;
14:22:18;14:22:38;검단오류;운연;2;2;;
14:28:07;14:28:27;검단오류;운연;2;2;;
14:33:56;14:34:16;검단오류;운연;2;2;;
14:39:45;14:40:05;검단오류;운연;2;2;;
14:45:34;14:45:54;검단오류;운연;2;2;;
14:51:23;14:51:43;검단오류;운연;2;2;;
14:57:12;14:57:32;검단오류;운연;2;2;;
15:03:01;15:03:21;검단오류;운연;2;2;;
15:08:50;15:09:10;검단오류;운연;2;2;;
15:14:39;15:14:59;검단오류;운연;2;2;;
15:20:28;15:20:48;검단오류;운연;2;2;;
15:26:17;15:26:37;검단오류;운연;2;2;;
15:32:06;15:32:26;검단오류;운연;2;2;;
15:37:55;15:38:15;검단오류;운연;2;2;;
15:43:44;15:44:04;검단오류;운연;2;2;;
15:49:33;15:49:53;검단오류;운연;2;2;;
15:55:22;15:55:42;검단오류;운연;2;2;;
16:01:11;16:01:31;검단오류;운연;2;2;;
16:07:00;16:07:20;검단오류;운연;2;2;;
16:12:49;16:13:09;검단오류;운연;2;2;;
16:18:38;16:18:58;검단오류;운연;2;2;;
16:24:27;16:24:47;검단오류;운연;2;2;;
16:30:16;16:30:36;검단오류;운연;2;2;;
16:36:05;16:36:25;검단오류;운연;2;2;;
16:41:54;16:42:14;검단오류;운연;2;2;;
16:47:43;16:48:03;검단오류;운연;2;2;;
16:53:32;16:53:52;검단오류;운연;2;2;;
16:59:21;16:59:41;검단오류;운연;2;2;;
17:05:10;17:05:30;검단오류;운연;2;2;;
17:10:59;17:11:19;검단오류;운연;2;2;;
17:16:48;17:17:08;검단오류;운연;2;2;;
17:22:37;17:22:57;검단오류;운연;2;2;;
17:28:26;17:28:46;검단오류;운연;2;2;;
17:34:15;17:34:35;검단오류;운연;2;2;;
17:40:04;17:40:24;검단오류;운연;2;2;;
17:45:53;17:46:13;검단오류;운연;2;2;;
17:51:42;17:52:02;검단오류;운연;2;2;;
17:57:31;17:57:51;검단오류;운연;2;2;;
18:03:20;18:03:40;검단오류;운연;2;2;;
18:09:09;18:09:29;검단오류;운연;2;2;;
18:14:58;18:15:18;검단오류;운연;2;2;;
18:20:47;18:21:07;검단오류;운연;2;2;;
18:26:36;18:26:56;검단오류;운연;2;2;;
18:32:25;18:32:45;검단오류;운연;2;2;;
18:38:14;18:38:34;검단오류;운연;2;2;;
18:44:03;18:44:23;검단오류;운연;2;2;;
18:49:52;18:50:12;검단오류;운연;2;2;;
18:55:41;18:56:01;검단오류;운연;2;2;;
19:01:30;19:01:50;검단오류;운연;2;2;;
19:07:19;19:07:39;검단오류;운연;2;2;;
19:13:08;19:13:28;검단오류;운연;2;2;;
19:18:57;19:19:17;검단오류;운연;2;2;;
19:24:46;19:25:06;검단오류;운연;2;2;;
19:30:35;19:30:55;검단오류;운연;2;2;;
19:36:24;19:36:44;검단오류;운연;2;2;;
19:42:13;19:42:33;검단오류;운연;2;2;;
19:48:02;19:48:22;검단오류;운연;2;2;;
19:53:51;19:54:11;검단오류;운연;2;2;;
19:59:40;20:00:00;검단오류;운연;2;2;;
20:05:29;20:05:49;검단오류;운연;2;2;;
20:11:18;20:11:38;검단오류;운연;2;2;;
20:17:07;20:17:27;검단오류;운연;2;2;;
20:22:56;20:23:16;검단오류;운연;2;2;;
20:28:45;20:29:05;검단오류;운연;2;2;;
20:34:34;20:34:54;검단오류;운연;2;2;;
20:40:23;20:40:43;검단오류;운연;2;2;;
20:46:12;20:46:32;검단오류;운연;2;2;;
20:52:01;20:52:21;검단오류;운연;2;2;;
20:57:50;20:58:10;검단오류;운연;2;2;;
21:03:39;21:03:59;검단오류;운연;2;2;;
21:09:28;21:09:48;검단오류;운연;2;2;;
21:15:17;21:15:37;검단오류;운연;2;2;;
21:21:06;21:21:26;검단오류;운연;2;2;;
21:26:55;21:27:15;검단오류;운연;2;2;;
21:32:44;21:33:04;검단오류;운연;2;2;;
21:38:33;21:38:53;검단오류;운연;2;2;;
21:44:22;21:44:42;검단오류;운연;2;2;;
21:50:11;21:50:31;검단오류;운연;2;2;;
21:56:00;21:56:20;검단오류;운연;2;2;;
22:01:49;22:02:09;검단오류;운연;2;2;;
22:07:38;22:07:58;검단오류;운연;2;2;;
22:13:27;22:13:47;검단오류;운연;2;2;;
22:18:56;22:19:16;검단오류;운연;2;2;;
22:25:05;22:25:25;검단오류;운연;2;2;;
22:30:54;22:31:14;검단오류;운연;2;2;;
22:36:43;22:37:03;검단오류;운연;2;2;;
22:42:32;22:42:52;검단오류;운연;2;2;;
22:48:21;22:48:41;검단오류;운연;2;2;;
22:54:10;22:54:30;검단오류;운연;2;2;;
22:59:59;23:00:19;검단오류;운연;2;2;;
23:05:48;23:06:08;검단오류;운연;2;2;;
23:11:37;23:11:57;검단오류;운연;2;2;;
23:17:26;23:17:46;검단오류;운연;2;2;;
23:23:15;23:23:35;검단오류;운연;2;2;;
23:29:04;23:29:24;검단오류;운연;2;2;;
23:34:53;23:35:13;검단오류;운연;2;2;;
23:46:31;23:46:51;검단오류;운연;2;2;;
23:56:55;23:57:15;검단오류;운연;2;2;;
24:09:47;24:10:07;검단오류;운연;2;2;;
24:21:25;24:21:45;검단오류;운연;2;2;;
24:33:03;24:33:23;검단오류;운연;2;2;;
24:45:07;24:45:27;검단오류;운연;2;2;;
05:33:05;05:33:25;인천시청;검단오류;3;1;;
05:44:35;05:44:55;운연;검단오류;3;1;;
05:58:05;05:58:25;운연;검단오류;3;1;;
06:10:05;06:10:25;운연;검단오류;3;1;;
06:15:30;06:15:50;운연;검단오류;3;1;;
06:21:19;06:21:39;운연;검단오류;3;1;;
06:27:08;06:27:28;운연;검단오류;3;1;;
06:32:57;06:33:17;운연;검단오류;3;1;;
06:38:46;06:39:06;운연;검단오류;3;1;;
06:44:35;06:44:55;운연;검단오류;3;1;;
06:50:24;06:50:44;운연;검단오류;3;1;;
06:56:13;06:56:33;운연;검단오류;3;1;;
07:02:02;07:02:22;운연;검단오류;3;1;;
07:07:51;07:08:11;운연;검단오류;3;1;;
07:13:40;07:14:00;운연;검단오류;3;1;;
07:19:29;07:19:49;운연;검단오류;3;1;;
07:25:18;07:25:38;운연;검단오류;3;1;;
07:31:07;07:31:27;운연;검단오류;3;1;;
07:36:56;07:37:16;운연;검단오류;3;1;;
07:42:45;07:43:05;운연;검단오류;3;1;;
07:48:34;07:48:54;운연;검단오류;3;1;;
07:54:23;07:54:43;운연;검단오류;3;1;;
08:00:12;08:00:32;운연;검단오류;3;1;;
08:06:01;08:06:21;운연;검단오류;3;1;;
08:11:50;08:12:10;운연;검단오류;3;1;;
08:17:39;08:17:59;운연;검단오류;3;1;;
08:23:28;08:23:48;운연;검단오류;3;1;;
08:29:17;08:29:37;운연;검단오류;3;1;;
08:35:06;08:35:26;운연;검단오류;3;1;;
08:40:55;08:41:15;운연;검단오류;3;1;;
08:46:44;08:47:04;운연;검단오류;3;1;;
08:52:33;08:52:53;운연;검단오류;3;1;;
08:58:22;08:58:42;운연;검단오류;3;1;;
09:04:11;09:04:31;운연;검단오류;3;1;;
09:10:00;09:10:20;운연;검단오류;3;1;;
09:15:49;09:16:09;운연;검단오류;3;1;;
09:21:38;09:21:58;운연;검단오류;3;1;;
09:27:27;09:27:47;운연;검단오류;3;1;;
09:33:16;09:33:36;운연;검단오류;3;1;;
09:39:05;09:39:25;운연;검단오류;3;1;;
09:44:54;09:45:14;운연;검단오류;3;1;;
09:50:43;09:51:03;운연;검단오류;3;1;;
09:56:32;09:56:52;운연;검단오류;3;1;;
10:02:21;10:02:41;운연;검단오류;3;1;;
10:08:10;10:08:30;운연;검단오류;3;1;;
10:13:59;10:14:19;운연;검단오류;3;1;;
10:19:48;10:20:08;운연;검단오류;3;1;;
10:25:37;10:25:57;운연;검단오류;3;1;;
10:31:26;10:31:46;운연;검단오류;3;1;;
10:37:15;10:37:35;운연;검단오류;3;1;;
10:43:04;10:43:24;운연;검단오류;3;1;;
10:48:53;10:49:13;운연;검단오류;3;1;;
10:54:42;10:55:02;운연;검단오류;3;1;;
11:00:31;11:00:51;운연;검단오류;3;1;;
11:06:20;11:06:40;운연;검단오류;3;1;;
11:12:09;11:12:29;운연;검단오류;3;1;;
11:17:58;11:18:18;운연;검단오류;3;1;;
11:23:47;11:24:07;운연;검단오류;3;1;;
11:29:36;11:29:56;운연;검단오류;3;1;;
11:35:25;11:35:45;운연;검단오류;3;1;;
11:41:14;11:41:34;운연;검단오류;3;1;;
11:47:03;11:47:23;운연;검단오류;3;1;;
11:52:52;11:53:12;운연;검단오류;3;1;;
11:58:41;11:59:01;운연;검단오류;3;1;;
12:04:30;12:04:50;운연;검단오류;3;1;;
12:10:19;12:10:39;운연;검단오류;3;1;;
12:16:08;12:16:28;운연;검단오류;3;1;;
12:21:57;12:22:17;운연;검단오류;3;1;;
12:27:46;12:28:06;운연;검단오류;3;1;;
12:33:35;12:33:55;운연;검단오류;3;1;;
12:39:24;12:39:44;운연;검단오류;3;1;;
12:45:13;12:45:33;운연;검단오류;3;1;;
12:51:02;12:51:22;운연;검단오류;3;1;;
12:56:51;12:57:11;운연;검단오류;3;1;;
13:02:40;13:03:00;운연;검단오류;3;1;;
13:08:29;13:08:49;운연;검단오류;3;1;;
13:14:18;13:14:38;운연;검단오류;3;1;;
13:20:07;13:20:27;운연;검단오류;3;1;;
13:25:56;13:26:16;운연;검단오류;3;1;;
13:31:45;13:32:05;운연;검단오류;3;1;;
13:37:34;13:37:54;운연;검단오류;3;1;;
13:43:23;13:43:43;운연;검단오류;3;1;;
13:49:12;13:49:32;운연;검단오류;3;1;;
13:55:01;13:55:21;운연;검단오류;3;1;;
14:00:50;14:01:10;운연;검단오류;3;1;;
14:06:39;14:06:59;운연;검단오류;3;1;;
14:12:28;14:12:48;운연;검단오류;3;1;;
14:18:17;14:18:37;운연;검단오류;3;1;;
14:24:06;14:24:26;운연;검단오류;3;1;;
14:29:55;14:30:15;운연;검단오류;3;1;;
14:35:44;14:36:04;운연;검단오류;3;1;;
14:41:33;14:41:53;운연;검단오류;3;1;;
14:47:22;14:47:42;운연;검단오류;3;1;;
14:53:11;14:53:31;운연;검단오류;3;1;;
14:59:00;14:59:20;운연;검단오류;3;1;;
15:04:49;15:05:09;운연;검단오류;3;1;;
15:10:38;15:10:58;운연;검단오류;3;1;;
15:16:27;15:16:47;운연;검단오류;3;1;;
15:22:16;15:22:36;운연;검단오류;3;1;;
15:28:05;15:28:25;운연;검단오류;3;1;;
15:33:54;15:34:14;운연;검단오류;3;1;;
15:39:43;15:40:03;운연;검단오류;3;1;;
15:45:32;15:45:52;운연;검단오류;3;1;;
15:51:21;15:51:41;운연;검단오류;3;1;;
15:57:10;15:57:30;운연;검단오류;3;1;;
16:02:59;16:03:19;운연;검단오류;3;1;;
16:08:48;16:09:08;운연;검단오류;3;1;;
16:14:37;16:14:57;운연;검단오류;3;1;;
16:20:26;16:20:46;운연;검단오류;3;1;;
16:26:15;16:26:35;운연;검단오류;3;1;;
16:32:04;16:32:24;운연;검단오류;3;1;;
16:37:53;16:38:13;운연;검단오류;3;1;;
16:43:42;16:44:02;운연;검단오류;3;1;;
16:49:31;16:49:51;운연;검단오류;3;1;;
16:55:20;16:55:40;운연;검단오류;3;1;;
17:01:09;17:01:29;운연;검단오류;3;1;;
17:06:58;17:07:18;운연;검단오류;3;1;;
17:12:47;17:13:07;운연;검단오류;3;1;;
17:18:36;17:18:56;운연;검단오류;3;1;;
17:24:25;17:24:45;운연;검단오류;3;1;;
17:30:14;17:30:34;운연;검단오류;3;1;;
17:36:03;17:36:23;운연;검단오류;3;1;;
17:41:52;17:42:12;운연;검단오류;3;1;;
17:47:41;17:48:01;운연;검단오류;3;1;;
17:53:30;17:53:50;운연;검단오류;3;1;;
17:59:19;17:59:39;운연;검단오류;3;1;;
18:05:08;18:05:28;운연;검단오류;3;1;;
18:10:57;18:11:17;운연;검단오류;3;1;;
18:16:46;18:17:06;운연;검단오류;3;1;;
18:22:35;18:22:55;운연;검단오류;3;1;;
18:28:24;18:28:44;운연;검단오류;3;1;;
18:34:13;18:34:33;운연;검단오류;3;1;;
18:40:02;18:40:22;운연;검단오류;3;1;;
18:45:51;18:46:11;운연;검단오류;3;1;;
18:51:40;18:52:00;운연;검단오류;3;1;;
18:57:29;18:57:49;운연;검단오류;3;1;;
19:03:18;19:03:38;운연;검단오류;3;1;;
19:09:07;19:09:27;운연;검단오류;3;1;;
19:14:56;19:15:16;운연;검단오류;3;1;;
19:20:45;19:21:05;운연;검단오류;3;1;;
19:26:34;19:26:54;운연;검단오류;3;1;;
19:32:23;19:32:43;운연;검단오류;3;1;;
19:38:12;19:38:32;운연;검단오류;3;1;;
19:44:01;19:44:21;운연;검단오류;3;1;;
19:49:50;19:50:10;운연;검단오류;3;1;;
19:55:39;19:55:59;운연;검단오류;3;1;;
20:01:28;20:01:48;운연;검단오류;3;1;;
20:07:17;20:07:37;운연;검단오류;3;1;;
20:13:06;20:13:26;운연;검단오류;3;1;;
20:18:55;20:19:15;운연;검단오류;3;1;;
20:24:44;20:25:04;운연;검단오류;3;1;;
20:30:33;20:30:53;운연;검단오류;3;1;;
20:36:22;20:36:42;운연;검단오류;3;1;;
20:42:11;20:42:31;운연;검단오류;3;1;;
20:48:00;20:48:20;운연;검단오류;3;1;;
20:53:49;20:54:09;운연;검단오류;3;1;;
20:59:38;20:59:58;운연;검단오류;3;1;;
21:05:27;21:05:47;운연;검단오류;3;1;;
21:11:16;21:11:36;운연;검단오류;3;1;;
21:17:05;21:17:25;운연;검단오류;3;1;;
21:22:54;21:23:14;운연;검단오류;3;1;;
21:28:43;21:29:03;운연;검단오류;3;1;;
21:34:32;21:34:52;운연;검단오류;3;1;;
21:40:21;21:40:41;운연;검단오류;3;1;;
21:46:10;21:46:30;운연;검단오류;3;1;;
21:51:59;21:52:19;운연;검단오류;3;1;;
21:57:48;21:58:08;운연;검단오류;3;1;;
22:03:37;22:03:57;운연;검단오류;3;1;;
22:09:26;22:09:46;운연;검단오류;3;1;;
22:15:15;22:15:35;운연;검단오류;3;1;;
22:21:04;22:21:24;운연;검단오류;3;1;;
22:26:53;22:27:13;운연;검단오류;3;1;;
22:32:42;22:33:02;운연;검단오류;3;1;;
22:38:31;22:38:51;운연;검단오류;3;1;;
22:44:20;22:44:40;운연;검단오류;3;1;;
22:49:32;22:49:52;운연;검단오류;3;1;;
22:55:58;22:56:18;운연;검단오류;3;1;;
23:01:47;23:02:07;운연;검단오류;3;1;;
23:13:25;23:13:45;운연;검단오류;3;1;;
23:25:03;23:25:23;운연;검단오류;3;1;;
23:36:48;23:37:08;운연;검단오류;3;1;;
23:45:24;23:45:44;운연;검단오류;3;1;;
23:54:08;23:54:28;운연;검단오류;3;1;;
24:05:46;24:06:06;운연;검단오류;3;1;;
24:17:24;24:17:44;운연;검단오류;3;1;;
24:27:40;24:28:00;운연;검단오류;3;1;;
05:39:08;05:39:28;서부여성회관;운연;3;2;;
05:52:08;05:52:28;검암;운연;3;2;;
06:03:08;06:03:28;검단오류;운연;3;2;;
06:16:08;06:16:28;검단오류;운연;3;2;;
06:28:08;06:28:28;검단오류;운연;3;2;;
06:34:38;06:34:58;검단오류;운연;3;2;;
06:41:08;06:41:28;검단오류;운연;3;2;;
06:46:38;06:46:58;검단오류;운연;3;2;;
06:52:38;06:52:58;검단오류;운연;3;2;;
07:00:14;07:00:34;검단오류;운연;3;2;;
07:06:08;07:06:28;검단오류;운연;3;2;;
07:11:52;07:12:12;검단오류;운연;3;2;;
07:18:08;07:18:28;검단오류;운연;3;2;;
07:23:30;07:23:50;검단오류;운연;3;2;;
07:29:19;07:29:39;검단오류;운연;3;2;;
07:35:08;07:35:28;검단오류;운연;3;2;;
07:40:57;07:41:17;검단오류;운연;3;2;;
07:46:46;07:47:06;검단오류;운연;3;2;;
07:52:35;07:52:55;검단오류;운연;3;2;;
07:58:24;07:58:44;검단오류;운연;3;2;;
08:04:13;08:04:33;검단오류;운연;3;2;;
08:10:02;08:10:22;검단오류;운연;3;2;;
08:15:51;08:16:11;검단오류;운연;3;2;;
08:21:40;08:22:00;검단오류;운연;3;2;;
08:27:29;08:27:49;검단오류;운연;3;2;;
08:33:18;08:33:38;검단오류;운연;3;2;;
08:39:07;08:39:27;검단오류;운연;3;2;;
08:44:56;08:45:16;검단오류;운연;3;2;;
08:50:45;08:51:05;검단오류;운연;3;2;;
08:56:34;08:56:54;검단오류;운연;3;2;;
09:02:23;09:02:43;검단오류;운연;3;2;;
09:08:12;09:08:32;검단오류;운연;3;2;;
09:14:01;09:14:21;검단오류;운연;3;2;;
09:19:50;09:20:10;검단오류;운연;3;2;;
09:25:39;09:25:59;검단오류;운연;3;2;;
09:31:28;09:31:48;검단오류;운연;3;2;;
09:37:17;09:37:37;검단오류;운연;3;2;;
09:43:06;09:43:26;검단오류;운연;3;2;;
09:48:55;09:49:15;검단오류;운연;3;2;;
09:54:44;09:55:04;검단오류;운연;3;2;;
10:00:33;10:00:53;검단오류;운연;3;2;;
10:06:22;10:06:42;검단오류;운연;3;2;;
10:12:11;10:12:31;검단오류;운연;3;2;;
10:18:00;10:18:20;검단오류;운연;3;2;;
10:23:49;10:24:09;검단오류;운연;3;2;;
10:29:38;10:29:58;검단오류;운연;3;2;;
10:35:27;10:35:47;검단오류;운연;3;2;;
10:41:16;10:41:36;검단오류;운연;3;2;;
10:47:05;10:47:25;검단오류;운연;3;2;;
10:52:54;10:53:14;검단오류;운연;3;2;;
10:58:43;10:59:03;검단오류;운연;3;2;;
11:04:32;11:04:52;검단오류;운연;3;2;;
11:10:21;11:10:41;검단오류;운연;3;2;;
11:16:10;11:16:30;검단오류;운연;3;2;;
11:21:59;11:22:19;검단오류;운연;3;2;;
11:27:48;11:28:08;검단오류;운연;3;2;;
11:33:37;11:33:57;검단오류;운연;3;2;;
11:39:26;11:39:46;검단오류;운연;3;2;;
11:45:15;11:45:35;검단오류;운연;3;2;;
